t,w,T
2022-07-16T18:10:30.6,-0.6428958909227596,33.80775495989534
2022-07-16T18:10:30.7,-0.6446179973298968,33.84108772307466
2022-07-16T18:10:30.8,-0.4802091188091253,33.82988590063271
2022-07-16T18:10:30.9,-0.32709780480245176,33.78575571459171
2022-07-16T18:10:31.0,-0.20131048856301276,33.77426469186996
2022-07-16T18:10:31.1,-0.20904042709980786,33.7952025947214
2022-07-16T18:10:31.2,-0.38990805874591383,33.82048442395992
2022-07-16T18:10:31.3,-0.37234925882248715,33.79631497941539
2022-07-16T18:10:31.4,0.0537414564952087,33.760763085632995
2022-07-16T18:10:31.5,0.5011643938171801,33.812916852133114
2022-07-16T18:10:31.6,1.0893691390189815,33.964893079717356
2022-07-16T18:10:31.7,1.0952330453175037,34.029299593529814
2022-07-16T18:10:31.8,1.5930917459990268,34.08388172180223
2022-07-16T18:10:31.9,1.2573057921133113,34.091083598394675
2022-07-16T18:10:32.0,0.7916833479340312,33.99916454666366
2022-07-16T18:10:32.1,0.20007803186535966,34.08632018354713
2022-07-16T18:10:32.2,-0.0793980119086882,34.08343336266537
2022-07-16T18:10:32.3,-0.03145127001415507,33.96148367687154
2022-07-16T18:10:32.4,-0.07845613693598352,33.93498750061283
2022-07-16T18:10:32.5,-0.10717590009918321,33.99818732911629
2022-07-16T18:10:32.6,-0.16098555637427125,33.92792973064445
2022-07-16T18:10:32.7,-0.04984887461660037,33.95302501089702
2022-07-16T18:10:32.8,0.2580248106255567,34.061357905812315
2022-07-16T18:10:32.9,0.3640988627934447,34.073409403718976
2022-07-16T18:10:33.0,0.010766591025912932,34.11034502795176
2022-07-16T18:10:33.1,-0.04832278575804594,34.08724244852294
2022-07-16T18:10:33.2,-0.04998051996581126,33.94121024178696
2022-07-16T18:10:33.3,0.08191948341636816,33.985670589922144
2022-07-16T18:10:33.4,0.27230626105804706,34.00749743206502
2022-07-16T18:10:33.5,-0.029084565960420153,34.025784050575226
2022-07-16T18:10:33.6,0.018973832670398406,34.00978690577674
2022-07-16T18:10:33.7,0.25535081600485743,34.09935758683439
2022-07-16T18:10:33.8,0.6311380827346826,34.06202262522339
2022-07-16T18:10:33.9,0.40083354301401364,34.0514980335519
2022-07-16T18:10:34.0,-0.010071868384602566,34.06269163235868
2022-07-16T18:10:34.1,0.05483755516661405,34.037824849938104
2022-07-16T18:10:34.2,0.33417270016952894,34.03466166018827
2022-07-16T18:10:34.3,-0.2328190071023528,33.96533921803295
2022-07-16T18:10:34.4,-0.5397167550065413,33.94169491342812
2022-07-16T18:10:34.5,-0.6450221867994514,33.98512426789186
2022-07-16T18:10:34.6,-0.5722226788227089,33.95175864926225
2022-07-16T18:10:34.7,-0.5719567763993936,34.06968018306636
2022-07-16T18:10:34.8,-0.5104533731559968,34.05940481689197
2022-07-16T18:10:34.9,-0.6024656993799908,33.98296661665756
2022-07-16T18:10:35.0,-0.6929782421951297,34.20824522990024
2022-07-16T18:10:35.1,-0.7333383261709059,34.23819524038502
2022-07-16T18:10:35.2,-0.636246864451253,34.19996176722988
2022-07-16T18:10:35.3,-0.9092402463418446,34.16851271860735
2022-07-16T18:10:35.4,-0.9740047781301655,34.22819463548751
2022-07-16T18:10:35.5,-0.7814226099516292,34.27117561371236
2022-07-16T18:10:35.6,-0.7182238204522533,34.242193885147316
2022-07-16T18:10:35.7,-0.3428323991762668,34.22752096194011
2022-07-16T18:10:35.8,-0.1942762839757961,34.20762859681838
2022-07-16T18:10:35.9,-0.6395052966495314,34.12764695288263
2022-07-16T18:10:36.0,-0.6871576648990015,34.10224098975251
2022-07-16T18:10:36.1,-0.41437655922807987,34.107280714832584
2022-07-16T18:10:36.2,-0.5292426488846664,34.16931854522214
2022-07-16T18:10:36.3,-0.6267107752263655,34.16403116112217
2022-07-16T18:10:36.4,-0.5593086031883103,34.154660775947036
2022-07-16T18:10:36.5,-0.3012217824975778,34.092805968661764
2022-07-16T18:10:36.6,-0.3190313764189296,34.17949307578094
2022-07-16T18:10:36.7,-0.2024474220051125,34.13930744943104
2022-07-16T18:10:36.8,0.0017011986373290707,34.21889975823526
2022-07-16T18:10:36.9,-0.04622609824464234,34.36374665605492
2022-07-16T18:10:37.0,0.05678743623402624,34.29441261627746
2022-07-16T18:10:37.1,0.0071555356550561545,34.35234644024697
2022-07-16T18:10:37.2,-0.014331904557104392,34.0742668967381
2022-07-16T18:10:37.3,0.05743505238961006,33.71527252319049
2022-07-16T18:10:37.4,0.49545066780791164,34.148158484926526
2022-07-16T18:10:37.5,0.29308528601441136,33.76368568641285
2022-07-16T18:10:37.6,0.23516467458767865,33.35716303034775
2022-07-16T18:10:37.7,0.09287812593020135,33.49986939362591
2022-07-16T18:10:37.8,0.13998112798735748,33.826419938917596
2022-07-16T18:10:37.9,-0.021944995742251196,34.126438085842736
2022-07-16T18:10:38.0,0.05266386466764743,34.228869518393026
2022-07-16T18:10:38.1,0.06127559140255957,34.31369371317355
2022-07-16T18:10:38.2,-0.00022030526952221408,33.997932484379476
2022-07-16T18:10:38.3,0.09723920199257918,33.506052653533175
2022-07-16T18:10:38.4,0.13344105613077772,33.36981020431142
2022-07-16T18:10:38.5,-0.011966518050972222,33.383543628396005
2022-07-16T18:10:38.6,0.024156662683981263,33.41391275346562
2022-07-16T18:10:38.7,-0.05367251193374614,33.43824777257307
2022-07-16T18:10:38.8,0.11033216490173206,33.45804206485974
2022-07-16T18:10:38.9,0.3330177485131256,33.5400365448929
2022-07-16T18:10:39.0,0.381326040841941,33.74629690269487
2022-07-16T18:10:39.1,0.5440752816881204,33.800654239834564
2022-07-16T18:10:39.2,0.32039472506448874,33.65187918028698
2022-07-16T18:10:39.3,0.1681142449674553,33.58474868871656
2022-07-16T18:10:39.4,0.4589307891333192,33.65652069672308
2022-07-16T18:10:39.5,0.4720570765771299,33.81540318491409
2022-07-16T18:10:39.6,0.7559113460888511,33.94361366390751
2022-07-16T18:10:39.7,1.0398310064488214,34.0411101848573
2022-07-16T18:10:39.8,1.3933646180184907,34.3344247986857
2022-07-16T18:10:39.9,1.413051235677523,34.51143817915238
2022-07-16T18:10:40.0,1.4108845889954864,34.49337549956056
2022-07-16T18:10:40.1,1.1055849064464474,33.63573586196148
2022-07-16T18:10:40.2,0.716348844560384,33.17755820311336
2022-07-16T18:10:40.3,0.7242399673236832,33.244985737467715
2022-07-16T18:10:40.4,0.8839273798429531,33.28686055613891
2022-07-16T18:10:40.5,1.0354152612918857,33.31413064829525
2022-07-16T18:10:40.6,1.0817411286043217,33.28249359575529
2022-07-16T18:10:40.7,1.3436906806401565,33.321481679054905
2022-07-16T18:10:40.8,1.186937449420852,33.501055634674934
2022-07-16T18:10:40.9,1.0475706059319787,33.59557672525544
2022-07-16T18:10:41.0,1.1975036405682657,33.40696997268699
2022-07-16T18:10:41.1,1.241316664504013,33.55174630751471
2022-07-16T18:10:41.2,1.5796297102038168,33.86555763569619
2022-07-16T18:10:41.3,1.4839760799972652,33.9196156990139
2022-07-16T18:10:41.4,1.4249574398124423,33.54650787390258
2022-07-16T18:10:41.5,1.5812347360867696,33.45715251478138
2022-07-16T18:10:41.6,1.8514834360973509,33.44018210789166
2022-07-16T18:10:41.7,1.7961562406153777,33.45666974879542
2022-07-16T18:10:41.8,1.8284680658724148,33.389682167792536
2022-07-16T18:10:41.9,1.5756766825627893,33.41633542270376
2022-07-16T18:10:42.0,1.1611858175380874,33.39313422691138
2022-07-16T18:10:42.1,1.085331546385721,33.42032426693947
2022-07-16T18:10:42.2,0.9573450164040878,33.43710947829771
2022-07-16T18:10:42.3,0.9740394233410371,33.42873599511097
2022-07-16T18:10:42.4,0.9757033119815787,33.41710728147102
2022-07-16T18:10:42.5,0.7719746757585866,33.32670846129566
2022-07-16T18:10:42.6,0.6118047220229528,33.30210279771391
2022-07-16T18:10:42.7,0.6496168303801869,33.2640615122309
2022-07-16T18:10:42.8,0.18362507755109617,33.29479209589465
2022-07-16T18:10:42.9,-0.1635657035838602,33.38961756010885
2022-07-16T18:10:43.0,-0.26303846227847316,33.40591335528245
2022-07-16T18:10:43.1,-0.344332858337566,33.35490849364817
2022-07-16T18:10:43.2,-0.3898609157678524,33.29903370569912
2022-07-16T18:10:43.3,-0.38313406038314496,33.3604758457923
2022-07-16T18:10:43.4,-0.3242486145031762,33.29431313877596
2022-07-16T18:10:43.5,-0.341719815365741,33.21641832655207
2022-07-16T18:10:43.6,-0.49654291470208384,33.17287542191258
2022-07-16T18:10:43.7,-0.2892569845734215,33.18468303748616
2022-07-16T18:10:43.8,-0.3893215151750155,33.18162866797813
2022-07-16T18:10:43.9,-0.3183361714108287,33.231255633398746
2022-07-16T18:10:44.0,-0.18108808106134267,33.19848645064508
2022-07-16T18:10:44.1,-0.2830863093199696,33.17004609806884
2022-07-16T18:10:44.2,-0.3242593484726058,33.159073760490564
2022-07-16T18:10:44.3,-0.43405058268281205,33.19294054445147
2022-07-16T18:10:44.4,-0.36837169067588676,33.174196454085575
2022-07-16T18:10:44.5,-0.5344346647881139,33.27283878421097
2022-07-16T18:10:44.6,-0.3317230352159641,33.34711686563189
2022-07-16T18:10:44.7,-0.19857972996836298,33.466065194246724
2022-07-16T18:10:44.8,-0.07596289493330916,33.33846355896623
2022-07-16T18:10:44.9,-0.18154567285337178,33.38892357911775
2022-07-16T18:10:45.0,0.11405356748170588,33.50444599074126
2022-07-16T18:10:45.1,0.9546600434991888,33.358601225889856
2022-07-16T18:10:45.2,1.040820603425593,33.54211981693855
2022-07-16T18:10:45.3,1.1099396193306348,33.57474265514486
2022-07-16T18:10:45.4,0.5603868524391799,33.36588996874692
2022-07-16T18:10:45.5,0.5901266724614325,33.38915458361929
2022-07-16T18:10:45.6,0.5393448825514892,33.29747122636966
2022-07-16T18:10:45.7,0.42820140871981494,33.3586555126318
2022-07-16T18:10:45.8,0.37008806836502117,33.35243351173142
2022-07-16T18:10:45.9,0.8026238537408972,33.42916412009856
2022-07-16T18:10:46.0,0.5843276109676481,33.39478457318421
2022-07-16T18:10:46.1,0.17807647900872328,33.408490741735136
2022-07-16T18:10:46.2,0.26945093601489134,33.425845226102524
2022-07-16T18:10:46.3,0.4688640291192314,33.54261230665236
2022-07-16T18:10:46.4,0.5837878280221958,33.46200019623632
2022-07-16T18:10:46.5,0.3476250782018724,33.406496937758334
2022-07-16T18:10:46.6,0.24575539005172686,33.4055037371387
2022-07-16T18:10:46.7,-0.005417643915734505,33.43951314717617
2022-07-16T18:10:46.8,0.14426200772641096,33.64311063767366
2022-07-16T18:10:46.9,0.3991609640970952,33.85136465774987
2022-07-16T18:10:47.0,0.8885796412426424,33.93111290778563
2022-07-16T18:10:47.1,0.9794139341723167,34.047055076615855
2022-07-16T18:10:47.2,1.0360665910319766,34.158099347533266
2022-07-16T18:10:47.3,1.1939315729484405,33.79534867540881
2022-07-16T18:10:47.4,0.9019310842923914,33.78738234278664
2022-07-16T18:10:47.5,0.447637542882785,33.52873760244349
2022-07-16T18:10:47.6,0.3772983347266745,33.517654624478375
2022-07-16T18:10:47.7,0.5096839576913226,33.47084819489921
2022-07-16T18:10:47.8,0.8959439969298728,33.35420474006626
2022-07-16T18:10:47.9,1.3224823066792004,33.359840475914574
2022-07-16T18:10:48.0,1.614944257073239,33.61306909495636
2022-07-16T18:10:48.1,1.9746474811271097,33.64109930411209
2022-07-16T18:10:48.2,0.5878803080909165,33.55423213700726
2022-07-16T18:10:48.3,0.05980838126044381,33.64237025175721
2022-07-16T18:10:48.4,0.012556326204594369,33.541562351711605
2022-07-16T18:10:48.5,0.5403447394036448,33.47605922860987
2022-07-16T18:10:48.6,0.6393952183415422,33.47221202591156
2022-07-16T18:10:48.7,0.044033383109399415,33.55706541142083
2022-07-16T18:10:48.8,0.0749631309522556,33.50591422234122
2022-07-16T18:10:48.9,-0.2173875071893235,33.550797513547714
2022-07-16T18:10:49.0,-0.3887067178225152,33.51865581419099
2022-07-16T18:10:49.1,-0.503926928626394,33.51009309671156
2022-07-16T18:10:49.2,-0.5147022977446795,33.523777274777444
2022-07-16T18:10:49.3,-0.6584019386016257,33.52615042629797
2022-07-16T18:10:49.4,-0.5503099176902045,33.533602352542665
2022-07-16T18:10:49.5,-0.799509110233547,33.4762931111394
2022-07-16T18:10:49.6,-1.0052773618959052,33.350816954191316
2022-07-16T18:10:49.7,-0.8617404687689404,33.36631469146625
2022-07-16T18:10:49.8,-0.9077607094090495,33.34820987127831
2022-07-16T18:10:49.9,-0.7820821450032781,33.38737196532986
2022-07-16T18:10:50.0,-0.4095038677143169,33.46625912573695
2022-07-16T18:10:50.1,-0.3582705273490121,33.5350872162778
2022-07-16T18:10:50.2,-0.30094689417701376,33.534953681153844
2022-07-16T18:10:50.3,-0.18788007198536436,33.42912932723214
2022-07-16T18:10:50.4,-0.1824481813871511,33.28126249362816
2022-07-16T18:10:50.5,-0.25212337253715306,33.19228515542147
2022-07-16T18:10:50.6,-0.26611676730453837,33.23327806129402
2022-07-16T18:10:50.7,-0.43342209026586714,33.23684321969215
2022-07-16T18:10:50.8,-0.7273095367202587,33.24003478660254
2022-07-16T18:10:50.9,-0.8277624642846604,33.29611397806095
2022-07-16T18:10:51.0,-0.6080595780003023,33.139612210262044
2022-07-16T18:10:51.1,-0.29876950230927835,33.082171408612545
2022-07-16T18:10:51.2,0.0409635912315025,33.53607272831161
2022-07-16T18:10:51.3,-0.3848442784335632,33.184730307507905
2022-07-16T18:10:51.4,-0.38254517261202636,33.162668036323
2022-07-16T18:10:51.5,-0.38466790760094227,33.70006606649861
2022-07-16T18:10:51.6,0.2948631108480447,34.38319515743156
2022-07-16T18:10:51.7,0.37019762888057817,34.533663171303694
2022-07-16T18:10:51.8,0.5265385105170026,34.618383060779365
2022-07-16T18:10:51.9,0.7097029648631179,34.54663474153297
2022-07-16T18:10:52.0,0.1511506251420542,33.962021804584424
2022-07-16T18:10:52.1,0.4561267396525631,34.342442965129514
2022-07-16T18:10:52.2,0.099681118348326,34.087444659379095
2022-07-16T18:10:52.3,0.09579332397252073,34.571591343835664
2022-07-16T18:10:52.4,0.6154355180272433,34.38520645190276
2022-07-16T18:10:52.5,0.38864309108178774,34.40213614862232
2022-07-16T18:10:52.6,0.29793076905595417,34.234692942943354
2022-07-16T18:10:52.7,0.8735531834577159,34.15346206995844
2022-07-16T18:10:52.8,0.9308862862702081,33.97226895240285
2022-07-16T18:10:52.9,0.7897205457247352,34.206494744185534
2022-07-16T18:10:53.0,1.168877457291503,34.79089811769677
2022-07-16T18:10:53.1,1.5611559661248067,34.951472937653875
2022-07-16T18:10:53.2,1.6715399495010748,34.95397700524401
2022-07-16T18:10:53.3,1.477132023707823,34.84350778681141
2022-07-16T18:10:53.4,1.4109632217042813,34.86763323367143
2022-07-16T18:10:53.5,1.490021136912444,34.81297261609558
2022-07-16T18:10:53.6,1.3358118762275717,33.941204329369526
2022-07-16T18:10:53.7,0.7374483567460259,33.649394767820105
2022-07-16T18:10:53.8,0.9413982957310302,33.45770515479161
2022-07-16T18:10:53.9,0.949411009069172,33.72499355136699
2022-07-16T18:10:54.0,0.8984402149825875,33.639622265853085
2022-07-16T18:10:54.1,0.8109719550661523,33.572467864750834
2022-07-16T18:10:54.2,0.8738579294863484,33.487237362291694
2022-07-16T18:10:54.3,0.5131417763951504,33.518854947830754
2022-07-16T18:10:54.4,0.42297542416679446,33.631121000266816
2022-07-16T18:10:54.5,0.45781190078014783,33.63205574857767
2022-07-16T18:10:54.6,0.6358680606627786,33.44560880802258
2022-07-16T18:10:54.7,0.6619797685401873,33.31798666831361
2022-07-16T18:10:54.8,0.7753651234429526,33.35344028403654
2022-07-16T18:10:54.9,0.7977114044403678,33.39255422364688
2022-07-16T18:10:55.0,0.81298669926191,33.277213308579874
2022-07-16T18:10:55.1,0.949907732757947,33.26663825124945
2022-07-16T18:10:55.2,0.9085960156554392,33.30147652113321
2022-07-16T18:10:55.3,0.732521409807032,33.23968142926408
2022-07-16T18:10:55.4,0.7090206792200661,33.17814888781961
2022-07-16T18:10:55.5,0.7680942780124497,33.10152167102008
2022-07-16T18:10:55.6,0.6696122059384834,33.12641362274829
2022-07-16T18:10:55.7,0.7550124069938647,33.09822547875249
2022-07-16T18:10:55.8,0.8405655979583571,33.16641110717994
2022-07-16T18:10:55.9,0.798370240751774,33.16551290835871
2022-07-16T18:10:56.0,0.7160670983242199,32.880680243702436
2022-07-16T18:10:56.1,0.8060639058746346,32.84311579234147
2022-07-16T18:10:56.2,0.5879095159216962,32.94399743613521
2022-07-16T18:10:56.3,0.4906960592862561,33.03640941246033
2022-07-16T18:10:56.4,0.43079794383618153,33.03845467418678
2022-07-16T18:10:56.5,0.2925557435225528,33.07164076770734
2022-07-16T18:10:56.6,0.3195144711631287,33.03977444530072
2022-07-16T18:10:56.7,0.1032217243336163,33.03012572208047
2022-07-16T18:10:56.8,-0.12136684534661982,32.984010615347714
2022-07-16T18:10:56.9,-0.11946710349412579,32.95270430370584
2022-07-16T18:10:57.0,-0.0258335303918102,32.93328064203399
2022-07-16T18:10:57.1,-0.12088714795418126,32.82704642321062
2022-07-16T18:10:57.2,-0.11526921043687252,32.706461750912624
2022-07-16T18:10:57.3,-0.23587436364205133,32.76144385666797
2022-07-16T18:10:57.4,-0.13240506728898255,32.73664814052775
2022-07-16T18:10:57.5,-0.07890538293546198,32.71252311729474
2022-07-16T18:10:57.6,0.03159369957220406,32.65008941104772
2022-07-16T18:10:57.7,0.1063117802708334,32.713818212616886
2022-07-16T18:10:57.8,0.18638494148408427,32.745179055266114
2022-07-16T18:10:57.9,0.36417624216746847,32.68305824294532
2022-07-16T18:10:58.0,0.5201025705017855,32.536067018818926
2022-07-16T18:10:58.1,0.30172724181584276,32.550478668257185
2022-07-16T18:10:58.2,-0.025360869264753956,32.566373044490724
2022-07-16T18:10:58.3,0.12326784406968727,32.622045373675995
2022-07-16T18:10:58.4,0.3666762700128856,32.6331351680232
2022-07-16T18:10:58.5,0.22007887152349215,32.46213711282019
2022-07-16T18:10:58.6,0.03455257376599548,32.287692836535484
2022-07-16T18:10:58.7,-0.14783965167598578,32.27146924370593
2022-07-16T18:10:58.8,-0.4175670303867264,32.28358999263421
2022-07-16T18:10:58.9,-0.4434627212521768,32.263978789836344
2022-07-16T18:10:59.0,-0.41215624614151236,32.28915216286207
2022-07-16T18:10:59.1,-0.4605098509754994,32.3170379611108
2022-07-16T18:10:59.2,-0.5053884201327492,32.29554269942039
2022-07-16T18:10:59.3,-0.5007318514636608,32.317482686176504
2022-07-16T18:10:59.4,-0.56052235652361,32.41359666648884
2022-07-16T18:10:59.5,-0.4900779549784602,32.492226033057726
2022-07-16T18:10:59.6,-0.47205139177280714,32.56498480354548
2022-07-16T18:10:59.7,-0.3007133378077015,32.567161724329914
2022-07-16T18:10:59.8,-0.4096527636852443,32.4896343346458
2022-07-16T18:10:59.9,-0.4558442419936,32.47622427559638
2022-07-16T18:11:00.0,-0.37207831862860985,32.44030323196878
2022-07-16T18:11:00.1,-0.6484650461098987,32.48270134356002
2022-07-16T18:11:00.2,-0.699669688818085,32.478238807238284
2022-07-16T18:11:00.3,-0.33279889973809984,32.51226475005626
2022-07-16T18:11:00.4,-0.07078326055692076,32.71930651688986
2022-07-16T18:11:00.5,0.2946132110421786,32.692107842827156
2022-07-16T18:11:00.6,0.4191305876570368,32.65683355170243
2022-07-16T18:11:00.7,0.5655056572623834,32.662450502188065
2022-07-16T18:11:00.8,0.74772802286037,32.711338679288716
2022-07-16T18:11:00.9,0.583440998774393,32.534918983713666
2022-07-16T18:11:01.0,0.29000698831778926,32.43070676279158
2022-07-16T18:11:01.1,0.16423911953405976,32.49303048341533
2022-07-16T18:11:01.2,0.22965110467548586,32.646534122966315
2022-07-16T18:11:01.3,0.1955408500518865,32.714051306182455
2022-07-16T18:11:01.4,0.4981840614571204,32.798562228348864
2022-07-16T18:11:01.5,0.9205820023579818,32.9924522685249
2022-07-16T18:11:01.6,1.190235879611737,33.096312117856925
2022-07-16T18:11:01.7,1.7154430693946354,33.35719063791678
2022-07-16T18:11:01.8,1.9725821051383718,33.470225871430216
2022-07-16T18:11:01.9,1.7666860646354507,33.44832363863554
2022-07-16T18:11:02.0,1.5429845896701408,33.369610330397904
2022-07-16T18:11:02.1,1.3186915125966152,33.32066836495744
2022-07-16T18:11:02.2,1.4596644393701705,33.26269896875739
2022-07-16T18:11:02.3,1.5858687716046007,33.30734442442138
2022-07-16T18:11:02.4,1.3428487426242102,33.56818037507567
